phone_id,sms_text,label,timestamp,status
+1-202-555-0188,Congratulations! You've won a free gift. Claim now using code 103029.,not valid,2025-04-14 04:52:00,spam
+1-202-555-0708,304935 is your OTP to log in.,valid,2025-04-23 05:25:00,spam
+1-202-555-0486,Your verification code is 725798.,valid,2025-04-06 01:09:00,bounced
+1-202-555-0933,Your verification code is 825077.,valid,2025-02-24 22:24:00,bounced
+1-202-555-0365,226738 is your OTP to log in.,valid,2025-02-23 15:24:00,failed
+1-202-555-0477,Use 901665 to verify your account.,valid,2025-04-18 06:32:00,bounced
+1-202-555-0738,837164 is your OTP to log in.,valid,2025-02-17 09:19:00,failed
+1-202-555-0349,Use 916907 to verify your account.,valid,2025-04-06 07:00:00,bounced
+1-202-555-0504,Your verification code is 167601.,valid,2025-04-04 20:57:00,failed
+1-202-555-0949,Get a loan approved instantly. Reply with 708726.,not valid,2025-03-08 15:39:00,spam
+1-202-555-0117,Use 892032 to verify your account.,valid,2025-03-20 17:44:00,failed
+1-202-555-0101,Your verification code is 164970.,valid,2025-03-02 03:12:00,expired
+1-202-555-0375,Enter 263292 to complete your login.,valid,2025-04-02 18:24:00,spam
+1-202-555-0555,941534 is your OTP to log in.,valid,2025-02-20 16:15:00,spam
+1-202-555-0177,Security code: 884016. Do not share.,valid,2025-02-13 19:23:00,bounced
+1-202-555-0414,Use 881124 to verify your account.,valid,2025-02-15 05:58:00,spam
+1-202-555-0587,Use 477239 to verify your account.,valid,2025-03-09 04:07:00,spam
+1-202-555-0472,Use 280340 to verify your account.,valid,2025-02-19 07:38:00,delivered
+1-202-555-0439,310963 is your OTP to log in.,valid,2025-03-02 12:46:00,expired
+1-202-555-0540,Use 901814 to verify your account.,valid,2025-04-09 22:29:00,failed
+1-202-555-0484,Enter 950208 to complete your login.,valid,2025-02-26 10:38:00,failed
+1-202-555-0232,Use 103624 to verify your account.,valid,2025-03-20 23:22:00,bounced
+1-202-555-0917,Use 783212 to verify your account.,valid,2025-03-01 08:09:00,spam
+1-202-555-0908,Security code: 988976. Do not share.,valid,2025-04-18 08:01:00,bounced
+1-202-555-0467,Enter 151874 to complete your login.,valid,2025-04-16 08:03:00,delivered
+1-202-555-0939,342922 is your OTP to log in.,valid,2025-02-22 10:31:00,delivered
+1-202-555-0414,Your verification code is 742844.,valid,2025-03-04 02:06:00,delivered
+1-202-555-0592,Security code: 480687. Do not share.,valid,2025-03-12 00:27:00,expired
+1-202-555-0446,Use 920004 to verify your account.,valid,2025-03-24 16:25:00,failed
+1-202-555-0372,Use 417614 to verify your account.,valid,2025-02-15 00:06:00,delivered
+1-202-555-0109,Your verification code is 920528.,valid,2025-04-12 07:16:00,bounced
+1-202-555-0275,Security code: 159450. Do not share.,valid,2025-02-18 08:14:00,expired
+1-202-555-0920,Your verification code is 830407.,valid,2025-03-02 05:28:00,spam
+1-202-555-0696,Security code: 287430. Do not share.,valid,2025-04-05 22:48:00,spam
+1-202-555-0424,Security code: 622083. Do not share.,valid,2025-04-11 10:02:00,spam
+1-202-555-0744,Use 967990 to verify your account.,valid,2025-03-31 22:08:00,delivered
+1-202-555-0479,Enter 630750 to complete your login.,valid,2025-02-27 07:35:00,bounced
+1-202-555-0382,Security code: 720654. Do not share.,valid,2025-03-31 17:18:00,failed
+1-202-555-0161,Your verification code is 643324.,valid,2025-04-11 02:19:00,bounced
+1-202-555-0997,Your verification code is 180920.,valid,2025-02-14 17:04:00,delivered
+1-202-555-0085,Use 308723 to verify your account.,valid,2025-03-26 12:40:00,failed
+1-202-555-0448,Use 270958 to verify your account.,valid,2025-02-26 03:02:00,expired
+1-202-555-0969,Use 836912 to verify your account.,valid,2025-03-24 15:11:00,spam
+1-202-555-0341,Your verification code is 912587.,valid,2025-04-08 22:16:00,spam
+1-202-555-0312,479047 is your OTP to log in.,valid,2025-04-18 01:49:00,expired
+1-202-555-0521,Use 749526 to verify your account.,valid,2025-03-30 05:56:00,delivered
+1-202-555-0295,505801 is your OTP to log in.,valid,2025-02-21 22:50:00,failed
+1-202-555-0994,191547 is your OTP to log in.,valid,2025-02-19 02:18:00,delivered
+1-202-555-0536,Enter 771308 to complete your login.,valid,2025-04-08 12:33:00,delivered
+1-202-555-0895,Your verification code is 302598.,valid,2025-04-06 22:12:00,spam
+1-202-555-0716,Security code: 806386. Do not share.,valid,2025-02-26 09:26:00,delivered
+1-202-555-0921,Enter 232693 to complete your login.,valid,2025-03-01 03:47:00,bounced
+1-202-555-0886,Enter 593424 to complete your login.,valid,2025-03-12 23:33:00,delivered
+1-202-555-0170,Use 407073 to verify your account.,valid,2025-03-06 05:24:00,bounced
+1-202-555-0009,Use 372313 to verify your account.,valid,2025-03-26 11:27:00,failed
+1-202-555-0621,Your verification code is 834442.,valid,2025-03-06 14:45:00,spam
+1-202-555-0773,Use 641107 to verify your account.,valid,2025-03-07 20:14:00,failed
+1-202-555-0075,673625 is your OTP to log in.,not valid,2025-03-28 16:32:00,spam
+1-202-555-0529,813445 is your OTP to log in.,valid,2025-04-23 22:55:00,bounced
+1-202-555-0774,Use 840562 to verify your account.,valid,2025-03-23 11:04:00,expired
+1-202-555-0607,Your verification code is 715922.,valid,2025-04-08 08:49:00,failed
+1-202-555-0021,Use 751000 to verify your account.,valid,2025-03-16 20:32:00,bounced
+1-202-555-0404,Enter 499066 to complete your login.,valid,2025-02-16 13:36:00,bounced
+1-202-555-0248,Your verification code is 741283.,valid,2025-02-19 13:58:00,spam
+1-202-555-0095,Security code: 809748. Do not share.,valid,2025-02-26 05:19:00,delivered
+1-202-555-0354,Enter 259082 to complete your login.,valid,2025-04-13 03:00:00,bounced
+1-202-555-0256,464241 is your OTP to log in.,valid,2025-04-04 14:06:00,bounced
+1-202-555-0424,Your verification code is 544887.,not valid,2025-03-10 03:24:00,expired
+1-202-555-0566,247146 is your OTP to log in.,valid,2025-03-11 09:57:00,bounced
+1-202-555-0575,Use 976465 to verify your account.,valid,2025-02-25 08:03:00,delivered
+1-202-555-0415,Enter 905543 to complete your login.,valid,2025-02-23 06:38:00,delivered
+1-202-555-0620,Your verification code is 946005.,not valid,2025-04-12 11:53:00,expired
+1-202-555-0327,Enter 957258 to complete your login.,valid,2025-03-23 02:44:00,bounced
+1-202-555-0551,Your verification code is 627570.,valid,2025-02-25 20:34:00,spam
+1-202-555-0418,Use 993281 to verify your account.,valid,2025-03-26 21:05:00,spam
+1-202-555-0091,124888 is your OTP to log in.,valid,2025-03-27 11:50:00,spam
+1-202-555-0431,Security code: 873244. Do not share.,valid,2025-02-21 21:09:00,failed
+1-202-555-0818,Get a loan approved instantly. Reply with 305891.,not valid,2025-04-03 14:29:00,delivered
+1-202-555-0723,Use 682433 to verify your account.,valid,2025-03-16 08:31:00,bounced
+1-202-555-0848,Congratulations! You've won a free gift. Claim now using code 674182.,not valid,2025-04-02 07:52:00,delivered
+1-202-555-0568,Your verification code is 169921.,valid,2025-03-01 05:46:00,spam
+1-202-555-0484,Your verification code is 958291.,not valid,2025-04-13 20:45:00,delivered
+1-202-555-0369,Your account will be locked. Enter 874382 at our fake portal.,not valid,2025-03-30 20:52:00,bounced
+1-202-555-0468,Use 479812 to verify your account.,valid,2025-02-14 08:01:00,failed
+1-202-555-0696,Security code: 775534. Do not share.,valid,2025-04-07 08:02:00,expired
+1-202-555-0904,Enter 821803 to complete your login.,valid,2025-04-21 06:59:00,expired
+1-202-555-0112,Use 898834 to verify your account.,valid,2025-02-26 17:50:00,failed
+1-202-555-0610,Your verification code is 667943.,valid,2025-03-13 00:27:00,spam
+1-202-555-0404,Enter 641777 to complete your login.,valid,2025-03-28 04:45:00,expired
+1-202-555-0457,Security code: 860805. Do not share.,valid,2025-03-12 15:49:00,failed
+1-202-555-0255,Use 189560 to verify your account.,valid,2025-04-14 00:23:00,failed
+1-202-555-0054,Use 978819 to verify your account.,valid,2025-04-13 23:36:00,bounced
+1-202-555-0847,Your verification code is 782248.,valid,2025-03-11 09:52:00,delivered
+1-202-555-0663,Congratulations! You've won a free gift. Claim now using code 781475.,not valid,2025-03-24 17:50:00,spam
+1-202-555-0341,Security code: 216626. Do not share.,valid,2025-03-31 02:04:00,delivered
+1-202-555-0533,Your verification code is 230715.,valid,2025-02-24 12:15:00,spam
+1-202-555-0537,Enter 603542 to complete your login.,valid,2025-03-02 17:23:00,expired
+1-202-555-0970,Security code: 150116. Do not share.,valid,2025-03-29 14:23:00,failed
+1-202-555-0501,Security code: 294905. Do not share.,valid,2025-03-03 21:59:00,delivered
+1-202-555-0131,Use 339271 to verify your account.,valid,2025-04-13 23:11:00,delivered
+1-202-555-0712,Security code: 443809. Do not share.,valid,2025-03-05 04:05:00,failed
+1-202-555-0294,Use 471588 to verify your account.,valid,2025-04-04 02:51:00,bounced
+1-202-555-0762,490975 is your OTP to log in.,valid,2025-04-12 17:14:00,expired
+1-202-555-0863,Your verification code is 647086.,valid,2025-02-21 19:01:00,failed
+1-202-555-0813,Use 986699 to verify your account.,valid,2025-04-04 10:51:00,failed
+1-202-555-0074,Security code: 671728. Do not share.,valid,2025-04-04 07:06:00,failed
+1-202-555-0533,Enter 441970 to complete your login.,valid,2025-03-13 09:18:00,delivered
+1-202-555-0011,Urgent: Your bank account is compromised. Call 266094 now.,not valid,2025-04-21 07:05:00,delivered
+1-202-555-0225,Your verification code is 880382.,valid,2025-02-25 07:55:00,failed
+1-202-555-0513,Enter 778904 to complete your login.,valid,2025-02-28 18:49:00,bounced
+1-202-555-0471,Security code: 178209. Do not share.,valid,2025-03-13 12:54:00,bounced
+1-202-555-0149,314333 is your OTP to log in.,valid,2025-02-14 13:15:00,failed
+1-202-555-0075,Enter 537872 to complete your login.,valid,2025-03-06 06:21:00,bounced
+1-202-555-0991,Security code: 461593. Do not share.,valid,2025-03-12 04:58:00,failed
+1-202-555-0664,Your account will be locked. Enter 687010 at our fake portal.,not valid,2025-03-17 16:36:00,expired
+1-202-555-0246,Use 578361 to verify your account.,valid,2025-03-28 15:26:00,expired
+1-202-555-0070,520099 is your OTP to log in.,valid,2025-04-16 02:34:00,spam
+1-202-555-0164,Use 529671 to verify your account.,valid,2025-02-13 16:49:00,delivered
+1-202-555-0995,Your verification code is 855303.,valid,2025-03-12 07:18:00,delivered
+1-202-555-0195,720566 is your OTP to log in.,valid,2025-04-01 19:52:00,delivered
+1-202-555-0457,Use 629432 to verify your account.,valid,2025-02-23 20:18:00,bounced
+1-202-555-0714,Enter 426481 to complete your login.,not valid,2025-03-23 06:24:00,bounced
+1-202-555-0288,Your verification code is 955978.,valid,2025-03-25 18:57:00,spam
+1-202-555-0771,Your verification code is 616252.,valid,2025-04-03 14:15:00,spam
+1-202-555-0129,Win a new iPhone by entering code 308531 here!,not valid,2025-02-24 02:44:00,failed
+1-202-555-0705,385484 is your OTP to log in.,valid,2025-04-19 04:15:00,failed
+1-202-555-0067,Security code: 352945. Do not share.,not valid,2025-03-31 08:13:00,delivered
+1-202-555-0813,Get a loan approved instantly. Reply with 277151.,not valid,2025-02-26 15:18:00,bounced
+1-202-555-0472,Use 949793 to verify your account.,valid,2025-03-06 07:48:00,spam
+1-202-555-0178,Enter 534729 to complete your login.,valid,2025-04-03 03:05:00,bounced
+1-202-555-0664,804288 is your OTP to log in.,not valid,2025-03-11 15:06:00,failed
+1-202-555-0582,Your verification code is 438662.,valid,2025-03-28 11:39:00,bounced
+1-202-555-0733,Use 516691 to verify your account.,valid,2025-03-12 04:51:00,expired
+1-202-555-0598,Your verification code is 644783.,valid,2025-03-07 18:06:00,bounced
+1-202-555-0168,Use 936517 to verify your account.,valid,2025-03-27 05:17:00,failed
+1-202-555-0555,Your verification code is 343211.,valid,2025-03-27 09:26:00,spam
+1-202-555-0317,Urgent: Your bank account is compromised. Call 533775 now.,not valid,2025-03-14 10:46:00,delivered
+1-202-555-0096,Your verification code is 657339.,valid,2025-03-17 06:58:00,delivered
+1-202-555-0725,Security code: 866222. Do not share.,valid,2025-03-31 12:35:00,failed
+1-202-555-0743,Win a new iPhone by entering code 523230 here!,not valid,2025-03-03 04:04:00,expired
+1-202-555-0857,505992 is your OTP to log in.,valid,2025-04-11 07:25:00,spam
+1-202-555-0412,Use 596973 to verify your account.,not valid,2025-04-17 18:09:00,delivered
+1-202-555-0827,Security code: 225205. Do not share.,not valid,2025-03-29 15:41:00,delivered
+1-202-555-0992,Win a new iPhone by entering code 344642 here!,not valid,2025-04-06 08:59:00,spam
+1-202-555-0423,Your verification code is 657990.,not valid,2025-02-13 23:09:00,bounced
+1-202-555-0519,Enter 443249 to complete your login.,not valid,2025-03-14 20:59:00,failed
+1-202-555-0703,Your verification code is 642054.,valid,2025-03-10 17:39:00,delivered
+1-202-555-0583,Your account will be locked. Enter 178127 at our fake portal.,not valid,2025-03-07 11:55:00,delivered
+1-202-555-0190,Security code: 657606. Do not share.,valid,2025-02-23 04:55:00,delivered
+1-202-555-0194,Enter 714542 to complete your login.,valid,2025-03-04 17:33:00,bounced
+1-202-555-0435,Security code: 405218. Do not share.,not valid,2025-04-21 11:46:00,bounced
+1-202-555-0663,Get a loan approved instantly. Reply with 690932.,not valid,2025-04-10 13:15:00,failed
+1-202-555-0652,Enter 134821 to complete your login.,valid,2025-04-11 06:42:00,failed
+1-202-555-0285,Enter 649800 to complete your login.,valid,2025-03-10 06:58:00,bounced
+1-202-555-0526,Your verification code is 475989.,valid,2025-02-16 13:29:00,delivered
+1-202-555-0122,Your verification code is 199619.,valid,2025-03-06 21:27:00,expired
+1-202-555-0113,571321 is your OTP to log in.,valid,2025-03-14 18:40:00,failed
+1-202-555-0832,841527 is your OTP to log in.,valid,2025-03-16 04:12:00,failed
+1-202-555-0671,801009 is your OTP to log in.,valid,2025-03-23 15:52:00,failed
+1-202-555-0205,Security code: 721333. Do not share.,valid,2025-03-06 13:51:00,spam
+1-202-555-0075,395475 is your OTP to log in.,valid,2025-03-05 23:01:00,bounced
+1-202-555-0687,Enter 803080 to complete your login.,valid,2025-04-15 04:02:00,spam
+1-202-555-0209,Security code: 881954. Do not share.,valid,2025-03-30 10:00:00,spam
+1-202-555-0076,Your verification code is 708250.,valid,2025-04-04 21:51:00,failed
+1-202-555-0021,Your account will be locked. Enter 479389 at our fake portal.,not valid,2025-04-13 23:13:00,failed
+1-202-555-0621,Use 336617 to verify your account.,valid,2025-02-20 11:20:00,delivered
+1-202-555-0827,Enter 622216 to complete your login.,valid,2025-02-28 12:28:00,failed
+1-202-555-0095,Your verification code is 871748.,not valid,2025-03-27 14:33:00,failed
+1-202-555-0555,Your verification code is 939611.,valid,2025-03-11 21:44:00,delivered
+1-202-555-0471,Your verification code is 924171.,not valid,2025-02-18 16:31:00,spam
+1-202-555-0436,Enter 954094 to complete your login.,not valid,2025-04-05 12:06:00,bounced
+1-202-555-0705,190178 is your OTP to log in.,valid,2025-03-23 18:23:00,failed
+1-202-555-0671,515186 is your OTP to log in.,valid,2025-02-15 11:51:00,spam
+1-202-555-0845,Your verification code is 202465.,valid,2025-02-21 05:27:00,bounced
+1-202-555-0165,922236 is your OTP to log in.,valid,2025-03-01 10:43:00,spam
+1-202-555-0298,Security code: 327525. Do not share.,valid,2025-04-02 04:52:00,delivered
+1-202-555-0128,Your verification code is 665802.,valid,2025-02-19 13:46:00,failed
+1-202-555-0078,Your verification code is 147361.,valid,2025-04-01 10:05:00,delivered
+1-202-555-0601,Your verification code is 200670.,valid,2025-03-25 00:41:00,expired
+1-202-555-0841,Your verification code is 762241.,valid,2025-03-04 07:54:00,bounced
+1-202-555-0715,Security code: 168570. Do not share.,valid,2025-04-01 12:47:00,expired
+1-202-555-0863,Security code: 543893. Do not share.,valid,2025-03-03 03:28:00,expired
+1-202-555-0409,Urgent: Your bank account is compromised. Call 711990 now.,not valid,2025-03-27 06:49:00,spam
+1-202-555-0164,Security code: 636462. Do not share.,valid,2025-04-13 00:41:00,expired
+1-202-555-0111,Enter 303337 to complete your login.,valid,2025-03-12 09:52:00,failed
+1-202-555-0741,Security code: 162567. Do not share.,valid,2025-04-20 09:40:00,failed
+1-202-555-0853,196412 is your OTP to log in.,not valid,2025-02-19 14:51:00,spam
+1-202-555-0850,Your verification code is 125883.,valid,2025-03-04 02:57:00,spam
+1-202-555-0629,140668 is your OTP to log in.,valid,2025-04-13 17:36:00,delivered
+1-202-555-0284,Your verification code is 249880.,valid,2025-03-10 22:35:00,bounced
+1-202-555-0460,Security code: 236417. Do not share.,valid,2025-03-04 01:01:00,failed
+1-202-555-0622,Your verification code is 864815.,valid,2025-03-12 10:44:00,bounced
+1-202-555-0791,Win a new iPhone by entering code 213260 here!,not valid,2025-03-07 20:59:00,delivered
+1-202-555-0772,825515 is your OTP to log in.,valid,2025-03-20 12:32:00,spam
+1-202-555-0404,Enter 775943 to complete your login.,valid,2025-03-31 12:27:00,expired
+1-202-555-0433,Security code: 819785. Do not share.,valid,2025-04-22 23:27:00,failed
+1-202-555-0388,Enter 601124 to complete your login.,valid,2025-03-15 17:17:00,failed
+1-202-555-0984,Enter 159526 to complete your login.,valid,2025-04-12 11:42:00,failed
+1-202-555-0456,Enter 210254 to complete your login.,valid,2025-03-01 05:40:00,failed
+1-202-555-0671,Security code: 228229. Do not share.,valid,2025-02-18 07:08:00,bounced
+1-202-555-0949,Urgent: Your bank account is compromised. Call 853555 now.,not valid,2025-04-15 23:19:00,spam
+1-202-555-0922,894654 is your OTP to log in.,valid,2025-03-11 06:38:00,bounced
+1-202-555-0361,Enter 635029 to complete your login.,valid,2025-04-06 06:05:00,delivered
+1-202-555-0577,Security code: 558456. Do not share.,valid,2025-03-03 13:44:00,spam
+1-202-555-0316,Your verification code is 257635.,valid,2025-03-30 10:53:00,delivered
+1-202-555-0730,Use 354911 to verify your account.,valid,2025-04-07 10:47:00,delivered
+1-202-555-0565,Enter 171355 to complete your login.,valid,2025-02-15 07:55:00,delivered
+1-202-555-0889,Enter 113326 to complete your login.,valid,2025-04-06 00:25:00,delivered
+1-202-555-0268,660042 is your OTP to log in.,valid,2025-04-22 01:57:00,delivered
+1-202-555-0785,Your verification code is 550346.,not valid,2025-03-15 13:37:00,bounced
+1-202-555-0950,Your account will be locked. Enter 361958 at our fake portal.,not valid,2025-03-22 16:12:00,failed
+1-202-555-0683,825912 is your OTP to log in.,not valid,2025-03-15 07:18:00,bounced
+1-202-555-0786,Security code: 510574. Do not share.,valid,2025-03-15 04:36:00,spam
+1-202-555-0074,Enter 209417 to complete your login.,valid,2025-02-20 06:09:00,bounced
+1-202-555-0219,674295 is your OTP to log in.,valid,2025-04-14 18:01:00,delivered
+1-202-555-0034,Security code: 407601. Do not share.,valid,2025-04-23 00:28:00,spam
+1-202-555-0879,Security code: 875258. Do not share.,valid,2025-03-29 13:05:00,spam
+1-202-555-0664,Your verification code is 393019.,valid,2025-02-15 17:21:00,spam
+1-202-555-0317,854206 is your OTP to log in.,valid,2025-03-03 03:16:00,failed
+1-202-555-0300,Security code: 165573. Do not share.,valid,2025-03-18 16:52:00,spam
+1-202-555-0482,Enter 480807 to complete your login.,valid,2025-04-01 09:43:00,failed
+1-202-555-0627,Your verification code is 809633.,valid,2025-02-17 15:46:00,spam
+1-202-555-0430,Your account will be locked. Enter 801527 at our fake portal.,not valid,2025-02-20 13:40:00,delivered
+1-202-555-0292,Win a new iPhone by entering code 764629 here!,not valid,2025-03-02 09:48:00,expired
+1-202-555-0099,565503 is your OTP to log in.,valid,2025-03-03 19:32:00,failed
+1-202-555-0225,Enter 439046 to complete your login.,valid,2025-04-04 14:22:00,spam
+1-202-555-0383,Enter 100654 to complete your login.,valid,2025-04-14 12:48:00,expired
+1-202-555-0580,Security code: 835771. Do not share.,valid,2025-02-25 16:15:00,spam
+1-202-555-0946,Enter 832281 to complete your login.,valid,2025-04-21 21:27:00,spam
+1-202-555-0248,425573 is your OTP to log in.,valid,2025-04-22 08:35:00,delivered
+1-202-555-0846,Your verification code is 507016.,valid,2025-03-17 18:33:00,spam
+1-202-555-0665,Use 873646 to verify your account.,valid,2025-03-28 15:49:00,failed
+1-202-555-0069,461713 is your OTP to log in.,valid,2025-03-04 20:31:00,spam
+1-202-555-0270,Urgent: Your bank account is compromised. Call 557610 now.,not valid,2025-03-19 00:54:00,expired
+1-202-555-0098,Your account will be locked. Enter 275953 at our fake portal.,not valid,2025-02-22 11:42:00,expired
+1-202-555-0227,Enter 411121 to complete your login.,valid,2025-04-21 11:47:00,delivered
+1-202-555-0915,Enter 966102 to complete your login.,valid,2025-03-27 12:35:00,bounced
+1-202-555-0271,Enter 402810 to complete your login.,valid,2025-03-24 19:21:00,delivered
+1-202-555-0908,190315 is your OTP to log in.,valid,2025-04-11 14:03:00,delivered
+1-202-555-0040,Use 936292 to verify your account.,valid,2025-04-13 20:50:00,bounced
+1-202-555-0345,Use 794554 to verify your account.,valid,2025-04-16 12:59:00,bounced
+1-202-555-0504,Security code: 562810. Do not share.,valid,2025-02-26 07:48:00,delivered
+1-202-555-0486,Get a loan approved instantly. Reply with 956783.,not valid,2025-03-12 05:19:00,failed
+1-202-555-0191,928766 is your OTP to log in.,valid,2025-02-26 14:08:00,expired
+1-202-555-0884,141575 is your OTP to log in.,valid,2025-03-13 21:40:00,bounced
+1-202-555-0135,385590 is your OTP to log in.,valid,2025-04-08 11:13:00,failed
+1-202-555-0406,Enter 796804 to complete your login.,valid,2025-03-15 12:36:00,spam
+1-202-555-0482,690749 is your OTP to log in.,valid,2025-04-12 19:10:00,bounced
+1-202-555-0741,Your verification code is 727711.,valid,2025-04-10 15:22:00,expired
+1-202-555-0645,Use 862414 to verify your account.,valid,2025-02-20 14:56:00,expired
+1-202-555-0667,Your verification code is 216547.,valid,2025-03-28 08:17:00,delivered
+1-202-555-0101,Security code: 824781. Do not share.,valid,2025-03-14 18:05:00,expired
+1-202-555-0328,948911 is your OTP to log in.,valid,2025-03-15 02:46:00,bounced
+1-202-555-0864,997342 is your OTP to log in.,valid,2025-03-06 07:48:00,delivered
+1-202-555-0106,Congratulations! You've won a free gift. Claim now using code 332250.,not valid,2025-03-10 14:08:00,spam
+1-202-555-0532,Use 329263 to verify your account.,valid,2025-04-04 16:03:00,expired
+1-202-555-0014,Use 640331 to verify your account.,valid,2025-03-29 22:59:00,failed
+1-202-555-0729,Enter 611385 to complete your login.,valid,2025-02-25 04:43:00,delivered
+1-202-555-0390,359074 is your OTP to log in.,valid,2025-03-24 01:37:00,spam
+1-202-555-0689,Your verification code is 675914.,valid,2025-03-26 08:44:00,failed
+1-202-555-0651,Security code: 232964. Do not share.,valid,2025-04-08 10:12:00,spam
+1-202-555-0338,409963 is your OTP to log in.,valid,2025-02-24 19:55:00,delivered
+1-202-555-0456,408787 is your OTP to log in.,valid,2025-04-23 02:52:00,delivered
+1-202-555-0756,903015 is your OTP to log in.,valid,2025-02-21 19:51:00,bounced
+1-202-555-0435,Your verification code is 911153.,valid,2025-03-28 15:24:00,failed
+1-202-555-0971,Your verification code is 632265.,not valid,2025-04-20 12:06:00,bounced
+1-202-555-0290,Use 500540 to verify your account.,valid,2025-03-23 06:26:00,delivered
+1-202-555-0157,Use 684592 to verify your account.,valid,2025-03-22 11:23:00,bounced
+1-202-555-0698,Win a new iPhone by entering code 344348 here!,not valid,2025-04-03 21:08:00,failed
+1-202-555-0450,Win a new iPhone by entering code 124909 here!,not valid,2025-03-14 03:04:00,bounced
+1-202-555-0080,846546 is your OTP to log in.,valid,2025-02-18 10:03:00,expired
+1-202-555-0593,Your verification code is 339080.,valid,2025-04-04 06:53:00,delivered
+1-202-555-0803,Your verification code is 755904.,valid,2025-03-07 00:07:00,delivered
+1-202-555-0744,638316 is your OTP to log in.,valid,2025-04-19 04:59:00,expired
+1-202-555-0651,Your verification code is 101324.,valid,2025-04-05 02:04:00,spam
+1-202-555-0758,Security code: 707492. Do not share.,valid,2025-02-22 23:34:00,delivered
+1-202-555-0752,249670 is your OTP to log in.,valid,2025-02-27 19:10:00,spam
+1-202-555-0150,Enter 176246 to complete your login.,valid,2025-02-17 08:27:00,delivered
+1-202-555-0871,396997 is your OTP to log in.,valid,2025-03-27 21:28:00,expired
+1-202-555-0443,Enter 405341 to complete your login.,valid,2025-02-20 04:14:00,bounced
+1-202-555-0989,Security code: 961291. Do not share.,not valid,2025-04-14 10:51:00,bounced
+1-202-555-0941,Use 873415 to verify your account.,valid,2025-03-16 04:09:00,bounced
+1-202-555-0394,Security code: 279534. Do not share.,valid,2025-02-22 07:06:00,delivered
+1-202-555-0241,Security code: 907030. Do not share.,valid,2025-02-23 07:42:00,failed
+1-202-555-0788,Congratulations! You've won a free gift. Claim now using code 172607.,not valid,2025-03-29 02:47:00,failed
+1-202-555-0047,Use 352792 to verify your account.,valid,2025-02-14 05:52:00,delivered
+1-202-555-0756,235447 is your OTP to log in.,valid,2025-02-25 15:56:00,expired
+1-202-555-0804,Get a loan approved instantly. Reply with 595578.,not valid,2025-03-19 22:53:00,failed
+1-202-555-0898,Security code: 620109. Do not share.,valid,2025-04-09 03:08:00,spam
+1-202-555-0631,Enter 307910 to complete your login.,valid,2025-02-25 10:32:00,spam
+1-202-555-0016,Use 448379 to verify your account.,valid,2025-04-02 21:13:00,expired
+1-202-555-0588,Use 259952 to verify your account.,not valid,2025-04-09 02:49:00,failed
+1-202-555-0181,918418 is your OTP to log in.,valid,2025-02-24 16:20:00,failed
+1-202-555-0337,872666 is your OTP to log in.,valid,2025-03-02 06:20:00,spam
+1-202-555-0430,Use 676399 to verify your account.,not valid,2025-02-25 03:51:00,delivered
+1-202-555-0146,Get a loan approved instantly. Reply with 840736.,not valid,2025-04-02 17:53:00,failed
+1-202-555-0758,Use 620228 to verify your account.,valid,2025-03-28 12:10:00,spam
+1-202-555-0216,Enter 220095 to complete your login.,valid,2025-03-27 08:36:00,spam
+1-202-555-0337,Your verification code is 326342.,valid,2025-04-13 09:46:00,expired
+1-202-555-0571,Use 188590 to verify your account.,valid,2025-02-23 16:48:00,spam
+1-202-555-0175,982558 is your OTP to log in.,valid,2025-04-15 03:24:00,bounced
+1-202-555-0404,Your verification code is 779035.,valid,2025-03-07 22:04:00,expired
+1-202-555-0420,Your account will be locked. Enter 940985 at our fake portal.,not valid,2025-03-01 02:24:00,spam
+1-202-555-0398,Security code: 919263. Do not share.,valid,2025-04-16 18:18:00,expired
+1-202-555-0792,Your verification code is 640201.,valid,2025-04-06 17:03:00,delivered
+1-202-555-0990,Use 411055 to verify your account.,valid,2025-03-09 17:18:00,expired
+1-202-555-0681,Security code: 496674. Do not share.,valid,2025-04-06 22:56:00,bounced
+1-202-555-0054,Security code: 877910. Do not share.,valid,2025-02-28 06:44:00,spam
+1-202-555-0709,Enter 152677 to complete your login.,valid,2025-03-01 11:25:00,delivered
+1-202-555-0704,775279 is your OTP to log in.,valid,2025-03-08 05:59:00,spam
+1-202-555-0109,Security code: 404012. Do not share.,valid,2025-03-14 02:50:00,delivered
+1-202-555-0898,Get a loan approved instantly. Reply with 329582.,not valid,2025-03-20 20:55:00,bounced
+1-202-555-0705,Security code: 704696. Do not share.,valid,2025-02-21 06:13:00,expired
+1-202-555-0415,Congratulations! You've won a free gift. Claim now using code 606113.,not valid,2025-02-25 01:04:00,delivered
+1-202-555-0134,Your verification code is 152770.,not valid,2025-03-30 10:31:00,spam
+1-202-555-0353,Your verification code is 962840.,valid,2025-02-26 19:17:00,failed
+1-202-555-0331,Security code: 698841. Do not share.,valid,2025-02-24 07:30:00,spam
+1-202-555-0430,Use 968883 to verify your account.,valid,2025-03-05 23:26:00,bounced
+1-202-555-0938,Your account will be locked. Enter 372804 at our fake portal.,not valid,2025-03-03 18:01:00,spam
+1-202-555-0004,649447 is your OTP to log in.,valid,2025-03-15 14:35:00,bounced
+1-202-555-0509,Use 591807 to verify your account.,valid,2025-02-17 19:44:00,delivered
